CAINC4 Personal income and employment by major component
CAINC4 Personal income and employment by major component
County
GeoFips,GeoName,LineCode,Description,2020,2021,2022
17203,"Woodford, IL",,Income by place of residence,,,
17203,"Woodford, IL",10,Personal income (thousands of dollars),2166015,2352409,2410480
17203,"Woodford, IL",20,Population (persons) 3,38395,38210,38128
18001,"Adams, IN",,Income by place of residence,,,
18001,"Adams, IN",10,Personal income (thousands of dollars),1525950,1704186,1754820
18001,"Adams, IN",20,Population (persons) 3,35852,35939,36068
18003,"Allen, IN",,Income by place of residence,,,
18003,"Allen, IN",10,Personal income (thousands of dollars),19345409,21710667,22408673
18003,"Allen, IN",20,Population (persons) 3,386082,389112,391449
18005,"Bartholomew, IN",,Income by place of residence,,,
18005,"Bartholomew, IN",10,Personal income (thousands of dollars),4590932,4956752,5172771
18005,"Bartholomew, IN",20,Population (persons) 3,82216,82730,83540
18007,"Benton, IN",,Income by place of residence,,,
18007,"Benton, IN",10,Personal income (thousands of dollars),410693,469208,469450
18007,"Benton, IN",20,Population (persons) 3,8716,8714,8719
18009,"Blackford, IN",,Income by place of residence,,,
18009,"Blackford, IN",10,Personal income (thousands of dollars),477762,528282,530227
18009,"Blackford, IN",20,Population (persons) 3,12111,12056,11919
18011,"Boone, IN",,Income by place of residence,,,
18011,"Boone, IN",10,Personal income (thousands of dollars),5523255,6259253,6780022
18011,"Boone, IN",20,Population (persons) 3,71134,73006,74164
18013,"Brown, IN",,Income by place of residence,,,
18013,"Brown, IN",10,Personal income (thousands of dollars),812467,894391,921811
18013,"Brown, IN",20,Population (persons) 3,15482,15573,15570
18015,"Carroll, IN",,Income by place of residence,,,
18015,"Carroll, IN",10,Personal income (thousands of dollars),954156,1037035,1039074
18015,"Carroll, IN",20,Population (persons) 3,20331,20502,20555
18017,"Cass, IN",,Income by place of residence,,,
18017,"Cass, IN",10,Personal income (thousands of dollars),1621960,1781854,1782141
18017,"Cass, IN",20,Population (persons) 3,37791,37579,37540
18019,"Clark, IN",,Income by place of residence,,,
18019,"Clark, IN",10,Personal income (thousands of dollars),5917365,6402767,6624458
18019,"Clark, IN",20,Population (persons) 3,121353,122847,124237
18021,"Clay, IN",,Income by place of residence,,,
18021,"Clay, IN",10,Personal income (thousands of dollars),1082849,1185654,1171886
18021,"Clay, IN",20,Population (persons) 3,26419,26370,26379
18023,"Clinton, IN",,Income by place of residence,,,
18023,"Clinton, IN",10,Personal income (thousands of dollars),1378391,1506611,1512131
18023,"Clinton, IN",20,Population (persons) 3,33174,33025,32843
18025,"Crawford, IN",,Income by place of residence,,,
18025,"Crawford, IN",10,Personal income (thousands of dollars),401700,436252,436091
18025,"Crawford, IN",20,Population (persons) 3,10525,10491,10536
18027,"Daviess, IN",,Income by place of residence,,,
18027,"Daviess, IN",10,Personal income (thousands of dollars),1615557,1797339,1945759
18027,"Daviess, IN",20,Population (persons) 3,33366,33381,33418
18029,"Dearborn, IN",,Income by place of residence,,,
18029,"Dearborn, IN",10,Personal income (thousands of dollars),2636426,2885810,2948608
18029,"Dearborn, IN",20,Population (persons) 3,50754,50946,51138
18031,"Decatur, IN",,Income by place of residence,,,
18031,"Decatur, IN",10,Personal income (thousands of dollars),1256977,1373261,1376301
18031,"Decatur, IN",20,Population (persons) 3,26465,26322,26416
18033,"DeKalb, IN",,Income by place of residence,,,
18033,"DeKalb, IN",10,Personal income (thousands of dollars),2094328,2342476,2403325
18033,"DeKalb, IN",20,Population (persons) 3,43297,43369,43731
18035,"Delaware, IN",,Income by place of residence,,,
18035,"Delaware, IN",10,Personal income (thousands of dollars),4658228,5048854,5093482
18035,"Delaware, IN",20,Population (persons) 3,111763,111981,112031
18037,"Dubois, IN",,Income by place of residence,,,
18037,"Dubois, IN",10,Personal income (thousands of dollars),2529164,2743333,2867550
18037,"Dubois, IN",20,Population (persons) 3,43643,43625,43632
18039,"Elkhart, IN",,Income by place of residence,,,
18039,"Elkhart, IN",10,Personal income (thousands of dollars),10211653,11692033,12117622
18039,"Elkhart, IN",20,Population (persons) 3,206983,207066,206890
18041,"Fayette, IN",,Income by place of residence,,,
18041,"Fayette, IN",10,Personal income (thousands of dollars),1026570,1107094,1110661
18041,"Fayette, IN",20,Population (persons) 3,23362,23376,23349
18043,"Floyd, IN",,Income by place of residence,,,
18043,"Floyd, IN",10,Personal income (thousands of dollars),4566920,4800464,4930089
18043,"Floyd, IN",20,Population (persons) 3,80509,80606,80714
18045,"Fountain, IN",,Income by place of residence,,,
18045,"Fountain, IN",10,Personal income (thousands of dollars),743521,822430,840915
18045,"Fountain, IN",20,Population (persons) 3,16483,16466,16574
18047,"Franklin, IN",,Income by place of residence,,,
18047,"Franklin, IN",10,Personal income (thousands of dollars),1164049,1275576,1282078
18047,"Franklin, IN",20,Population (persons) 3,22793,22857,23028
18049,"Fulton, IN",,Income by place of residence,,,
18049,"Fulton, IN",10,Personal income (thousands of dollars),935974,1013063,1017922
18049,"Fulton, IN",20,Population (persons) 3,20469,20380,20327
18051,"Gibson, IN",,Income by place of residence,,,
18051,"Gibson, IN",10,Personal income (thousands of dollars),1667849,1777597,1813261
18051,"Gibson, IN",20,Population (persons) 3,33055,32954,32993
18053,"Grant, IN",,Income by place of residence,,,
18053,"Grant, IN",10,Personal income (thousands of dollars),2820022,3109139,3176166
18053,"Grant, IN",20,Population (persons) 3,66475,66203,66022
18055,"Greene, IN",,Income by place of residence,,,
18055,"Greene, IN",10,Personal income (thousands of dollars),1413400,1549405,1579149
18055,"Greene, IN",20,Population (persons) 3,30804,30826,31006
18057,"Hamilton, IN",,Income by place of residence,,,
18057,"Hamilton, IN",10,Personal income (thousands of dollars),28069488,32135791,34943598
18057,"Hamilton, IN",20,Population (persons) 3,348966,357330,364921
18059,"Hancock, IN",,Income by place of residence,,,
18059,"Hancock, IN",10,Personal income (thousands of dollars),4434667,4836683,5115843
18059,"Hancock, IN",20,Population (persons) 3,80187,81855,83070
18061,"Harrison, IN",,Income by place of residence,,,
18061,"Harrison, IN",10,Personal income (thousands of dollars),1927622,2102387,2160018
18061,"Harrison, IN",20,Population (persons) 3,39662,39817,39851
18063,"Hendricks, IN",,Income by place of residence,,,
18063,"Hendricks, IN",10,Personal income (thousands of dollars),9352229,10368123,10997447
18063,"Hendricks, IN",20,Population (persons) 3,175575,179555,182534
18065,"Henry, IN",,Income by place of residence,,,
18065,"Henry, IN",10,Personal income (thousands of dollars),2068956,2259915,2271779
18065,"Henry, IN",20,Population (persons) 3,48903,49036,48915
18067,"Howard, IN",,Income by place of residence,,,
18067,"Howard, IN",10,Personal income (thousands of dollars),3661971,3963612,3960413
18067,"Howard, IN",20,Population (persons) 3,83588,83642,83574
18069,"Huntington, IN",,Income by place of residence,,,
18069,"Huntington, IN",10,Personal income (thousands of dollars),1652628,1848775,1890945
18069,"Huntington, IN",20,Population (persons) 3,36646,36792,36834
18071,"Jackson, IN",,Income by place of residence,,,
18071,"Jackson, IN",10,Personal income (thousands of dollars),2045631,2235916,2286235
18071,"Jackson, IN",20,Population (persons) 3,46461,46285,46300
18073,"Jasper, IN",,Income by place of residence,,,
18073,"Jasper, IN",10,Personal income (thousands of dollars),1672817,1860243,1934819
18073,"Jasper, IN",20,Population (persons) 3,32892,33113,33281
18075,"Jay, IN",,Income by place of residence,,,
18075,"Jay, IN",10,Personal income (thousands of dollars),863611,991599,1088991
18075,"Jay, IN",20,Population (persons) 3,20476,20309,20198
18077,"Jefferson, IN",,Income by place of residence,,,
18077,"Jefferson, IN",10,Personal income (thousands of dollars),1552529,1666776,1694501
18077,"Jefferson, IN",20,Population (persons) 3,33100,33119,32946
18079,"Jennings, IN",,Income by place of residence,,,
18079,"Jennings, IN",10,Personal income (thousands of dollars),1229577,1341358,1354168
18079,"Jennings, IN",20,Population (persons) 3,27581,27507,27536
18081,"Johnson, IN",,Income by place of residence,,,
18081,"Johnson, IN",10,Personal income (thousands of dollars),8494055,9385226,9833398
18081,"Johnson, IN",20,Population (persons) 3,162224,164418,165782
18083,"Knox, IN",,Income by place of residence,,,
18083,"Knox, IN",10,Personal income (thousands of dollars),1787708,1935565,1936158
18083,"Knox, IN",20,Population (persons) 3,36248,35964,35789
18085,"Kosciusko, IN",,Income by place of residence,,,
18085,"Kosciusko, IN",10,Personal income (thousands of dollars),4174128,4541756,4656130
18085,"Kosciusko, IN",20,Population (persons) 3,80155,80323,80826
18087,"Lagrange, IN",,Income by place of residence,,,
18087,"Lagrange, IN",10,Personal income (thousands of dollars),1807624,2140301,2280995
18087,"Lagrange, IN",20,Population (persons) 3,40530,40538,40866
18089,"Lake, IN",,Income by place of residence,,,
18089,"Lake, IN",10,Personal income (thousands of dollars),23837938,26200210,26546880
18089,"Lake, IN",20,Population (persons) 3,498932,499327,499689
18091,"LaPorte, IN",,Income by place of residence,,,
18091,"LaPorte, IN",10,Personal income (thousands of dollars),5050741,5528009,5582895
18091,"LaPorte, IN",20,Population (persons) 3,112276,112486,111675
18093,"Lawrence, IN",,Income by place of residence,,,
18093,"Lawrence, IN",10,Personal income (thousands of dollars),2103020,2321905,2366223
18093,"Lawrence, IN",20,Population (persons) 3,45012,45045,45222
18095,"Madison, IN",,Income by place of residence,,,
18095,"Madison, IN",10,Personal income (thousands of dollars),5494472,6035585,6121584
18095,"Madison, IN",20,Population (persons) 3,130195,130979,131744
18097,"Marion, IN",,Income by place of residence,,,
18097,"Marion, IN",10,Personal income (thousands of dollars),58426998,64434913,64469236
18097,"Marion, IN",20,Population (persons) 3,976631,971647,969466
18099,"Marshall, IN",,Income by place of residence,,,
18099,"Marshall, IN",10,Personal income (thousands of dollars),2139460,2377368,2438168
18099,"Marshall, IN",20,Population (persons) 3,46076,46175,46332
18101,"Martin, IN",,Income by place of residence,,,
18101,"Martin, IN",10,Personal income (thousands of dollars),441420,488296,516337
18101,"Martin, IN",20,Population (persons) 3,9803,9799,9803
18103,"Miami, IN",,Income by place of residence,,,
18103,"Miami, IN",10,Personal income (thousands of dollars),1334970,1469358,1438852
18103,"Miami, IN",20,Population (persons) 3,35913,36032,35674
18105,"Monroe, IN",,Income by place of residence,,,
18105,"Monroe, IN",10,Personal income (thousands of dollars),6770492,7384606,7602108
18105,"Monroe, IN",20,Population (persons) 3,139571,140135,139745
18107,"Montgomery, IN",,Income by place of residence,,,
18107,"Montgomery, IN",10,Personal income (thousands of dollars),1690768,1876052,1911453
18107,"Montgomery, IN",20,Population (persons) 3,37942,38061,38273
18109,"Morgan, IN",,Income by place of residence,,,
18109,"Morgan, IN",10,Personal income (thousands of dollars),3419057,3777410,3875931
18109,"Morgan, IN",20,Population (persons) 3,71848,72260,72236
18111,"Newton, IN",,Income by place of residence,,,
18111,"Newton, IN",10,Personal income (thousands of dollars),630458,704960,714562
18111,"Newton, IN",20,Population (persons) 3,13786,13793,13823
18113,"Noble, IN",,Income by place of residence,,,
18113,"Noble, IN",10,Personal income (thousands of dollars),2086026,2313103,2377318
18113,"Noble, IN",20,Population (persons) 3,47453,47419,47367
18115,"Ohio, IN",,Income by place of residence,,,
18115,"Ohio, IN",10,Personal income (thousands of dollars),292175,319610,332882
18115,"Ohio, IN",20,Population (persons) 3,5922,5992,6114
18117,"Orange, IN",,Income by place of residence,,,
18117,"Orange, IN",10,Personal income (thousands of dollars),804766,872251,897238
18117,"Orange, IN",20,Population (persons) 3,19848,19812,19623
18119,"Owen, IN",,Income by place of residence,,,
18119,"Owen, IN",10,Personal income (thousands of dollars),946525,1044473,1061369
18119,"Owen, IN",20,Population (persons) 3,21314,21432,21482
18121,"Parke, IN",,Income by place of residence,,,
18121,"Parke, IN",10,Personal income (thousands of dollars),703248,795259,819759
18121,"Parke, IN",20,Population (persons) 3,16155,16486,16369
18123,"Perry, IN",,Income by place of residence,,,
18123,"Perry, IN",10,Personal income (thousands of dollars),759506,843099,848842
18123,"Perry, IN",20,Population (persons) 3,19151,19317,19183
18125,"Pike, IN",,Income by place of residence,,,
18125,"Pike, IN",10,Personal income (thousands of dollars),546288,574690,579498
18125,"Pike, IN",20,Population (persons) 3,12247,12178,12168
18127,"Porter, IN",,Income by place of residence,,,
18127,"Porter, IN",10,Personal income (thousands of dollars),9746755,10684546,11109181
18127,"Porter, IN",20,Population (persons) 3,173295,174517,174791
18129,"Posey, IN",,Income by place of residence,,,
18129,"Posey, IN",10,Personal income (thousands of dollars),1397747,1467039,1482974
18129,"Posey, IN",20,Population (persons) 3,25173,25129,25063
18131,"Pulaski, IN",,Income by place of residence,,,
18131,"Pulaski, IN",10,Personal income (thousands of dollars),614445,668188,686720
18131,"Pulaski, IN",20,Population (persons) 3,12523,12370,12485
18133,"Putnam, IN",,Income by place of residence,,,
18133,"Putnam, IN",10,Personal income (thousands of dollars),1558151,1721268,1764144
18133,"Putnam, IN",20,Population (persons) 3,36679,37016,37301
18135,"Randolph, IN",,Income by place of residence,,,
18135,"Randolph, IN",10,Personal income (thousands of dollars),1057065,1242272,1257281
18135,"Randolph, IN",20,Population (persons) 3,24409,24437,24437
18137,"Ripley, IN",,Income by place of residence,,,
18137,"Ripley, IN",10,Personal income (thousands of dollars),1333026,1471402,1467601
18137,"Ripley, IN",20,Population (persons) 3,28968,29017,29087
18139,"Rush, IN",,Income by place of residence,,,
18139,"Rush, IN",10,Personal income (thousands of dollars),818747,915864,918466
18139,"Rush, IN",20,Population (persons) 3,16767,16699,16673
18141,"St. Joseph, IN",,Income by place of residence,,,
18141,"St. Joseph, IN",10,Personal income (thousands of dollars),13654333,15067647,15432451
18141,"St. Joseph, IN",20,Population (persons) 3,272672,272341,272234
18143,"Scott, IN",,Income by place of residence,,,
18143,"Scott, IN",10,Personal income (thousands of dollars),1002571,1081437,1087511
18143,"Scott, IN",20,Population (persons) 3,24371,24437,24588
18145,"Shelby, IN",,Income by place of residence,,,
18145,"Shelby, IN",10,Personal income (thousands of dollars),2125128,2322184,2357553
18145,"Shelby, IN",20,Population (persons) 3,45058,45025,44991
18147,"Spencer, IN",,Income by place of residence,,,
18147,"Spencer, IN",10,Personal income (thousands of dollars),973955,1067780,1083278
18147,"Spencer, IN",20,Population (persons) 3,19835,19875,19967
18149,"Starke, IN",,Income by place of residence,,,
18149,"Starke, IN",10,Personal income (thousands of dollars),888926,979927,976058
18149,"Starke, IN",20,Population (persons) 3,23380,23378,23258
18151,"Steuben, IN",,Income by place of residence,,,
18151,"Steuben, IN",10,Personal income (thousands of dollars),1662753,1858262,1897673
18151,"Steuben, IN",20,Population (persons) 3,34453,34666,34725
18153,"Sullivan, IN",,Income by place of residence,,,
18153,"Sullivan, IN",10,Personal income (thousands of dollars),812614,899327,891580
18153,"Sullivan, IN",20,Population (persons) 3,20819,20781,20670
18155,"Switzerland, IN",,Income by place of residence,,,
18155,"Switzerland, IN",10,Personal income (thousands of dollars),377846,409036,416314
18155,"Switzerland, IN",20,Population (persons) 3,9742,9849,10006
18157,"Tippecanoe, IN",,Income by place of residence,,,
18157,"Tippecanoe, IN",10,Personal income (thousands of dollars),7925549,8674110,8944819
18157,"Tippecanoe, IN",20,Population (persons) 3,186369,187566,188717
18159,"Tipton, IN",,Income by place of residence,,,
18159,"Tipton, IN",10,Personal income (thousands of dollars),753206,794603,794208
18159,"Tipton, IN",20,Population (persons) 3,15386,15393,15361
18161,"Union, IN",,Income by place of residence,,,
18161,"Union, IN",10,Personal income (thousands of dollars),310755,341707,338309
18161,"Union, IN",20,Population (persons) 3,7081,7014,6952
18163,"Vanderburgh, IN",,Income by place of residence,,,
18163,"Vanderburgh, IN",10,Personal income (thousands of dollars),9129768,9984843,10170757
18163,"Vanderburgh, IN",20,Population (persons) 3,180331,180267,179744
18165,"Vermillion, IN",,Income by place of residence,,,
18165,"Vermillion, IN",10,Personal income (thousands of dollars),653622,708079,707244
18165,"Vermillion, IN",20,Population (persons) 3,15409,15440,15451
18167,"Vigo, IN",,Income by place of residence,,,
18167,"Vigo, IN",10,Personal income (thousands of dollars),4478176,4857881,4873618
18167,"Vigo, IN",20,Population (persons) 3,106119,106084,106006
18169,"Wabash, IN",,Income by place of residence,,,
18169,"Wabash, IN",10,Personal income (thousands of dollars),1431155,1597982,1603245
18169,"Wabash, IN",20,Population (persons) 3,30936,30897,30828
18171,"Warren, IN",,Income by place of residence,,,
18171,"Warren, IN",10,Personal income (thousands of dollars),408357,447784,452071
18171,"Warren, IN",20,Population (persons) 3,8424,8459,8461
18173,"Warrick, IN",,Income by place of residence,,,
18173,"Warrick, IN",10,Personal income (thousands of dollars),3944989,4287949,4449808
18173,"Warrick, IN",20,Population (persons) 3,63996,64623,65185
18175,"Washington, IN",,Income by place of residence,,,
18175,"Washington, IN",10,Personal income (thousands of dollars),1208991,1345974,1400966
18175,"Washington, IN",20,Population (persons) 3,28242,28151,28224
18177,"Wayne, IN",,Income by place of residence,,,
18177,"Wayne, IN",10,Personal income (thousands of dollars),3012187,3263001,3285178
18177,"Wayne, IN",20,Population (persons) 3,66513,66490,66273
18179,"Wells, IN",,Income by place of residence,,,
18179,"Wells, IN",10,Personal income (thousands of dollars),1295200,1432834,1454800
18179,"Wells, IN",20,Population (persons) 3,28167,28177,28335
18181,"White, IN",,Income by place of residence,,,
18181,"White, IN",10,Personal income (thousands of dollars),1165404,1282707,1294657
18181,"White, IN",20,Population (persons) 3,24668,24662,24598
18183,"Whitley, IN",,Income by place of residence,,,
18183,"Whitley, IN",10,Personal income (thousands of dollars),1708073,1857664,1911166
18183,"Whitley, IN",20,Population (persons) 3,34338,34492,34627
19001,"Adair, IA",,Income by place of residence,,,
19001,"Adair, IA",10,Personal income (thousands of dollars),401259,488333,507103
19001,"Adair, IA",20,Population (persons) 3,7494,7538,7494
19003,"Adams, IA",,Income by place of residence,,,
19003,"Adams, IA",10,Personal income (thousands of dollars),194366,234343,244311
19003,"Adams, IA",20,Population (persons) 3,3710,3642,3611
19005,"Allamakee, IA",,Income by place of residence,,,
19005,"Allamakee, IA",10,Personal income (thousands of dollars),684221,747795,768013
19005,"Allamakee, IA",20,Population (persons) 3,14068,13968,13960
19007,"Appanoose, IA",,Income by place of residence,,,
19007,"Appanoose, IA",10,Personal income (thousands of dollars),525619,576515,577838
19007,"Appanoose, IA",20,Population (persons) 3,12285,12266,12094
19009,"Audubon, IA",,Income by place of residence,,,
19009,"Audubon, IA",10,Personal income (thousands of dollars),291378,365739,386851
19009,"Audubon, IA",20,Population (persons) 3,5681,5665,5598
19011,"Benton, IA",,Income by place of residence,,,
19011,"Benton, IA",10,Personal income (thousands of dollars),1422891,1630582,1785113
19011,"Benton, IA",20,Population (persons) 3,25534,25719,25711
19013,"Black Hawk, IA",,Income by place of residence,,,
19013,"Black Hawk, IA",10,Personal income (thousands of dollars),6453677,6847762,6965825
19013,"Black Hawk, IA",20,Population (persons) 3,131034,130606,130274
19015,"Boone, IA",,Income by place of residence,,,
19015,"Boone, IA",10,Personal income (thousands of dollars),1325357,1433049,1438527
19015,"Boone, IA",20,Population (persons) 3,26700,26776,26609
19017,"Bremer, IA",,Income by place of residence,,,
19017,"Bremer, IA",10,Personal income (thousands of dollars),1321464,1447881,1503963
19017,"Bremer, IA",20,Population (persons) 3,25003,25122,25259
19019,"Buchanan, IA",,Income by place of residence,,,
19019,"Buchanan, IA",10,Personal income (thousands of dollars),1050017,1192733,1244022
19019,"Buchanan, IA",20,Population (persons) 3,20606,20697,20714
19021,"Buena Vista, IA",,Income by place of residence,,,
19021,"Buena Vista, IA",10,Personal income (thousands of dollars),921706,1023166,1119428
19021,"Buena Vista, IA",20,Population (persons) 3,20809,20767,20600
19023,"Butler, IA",,Income by place of residence,,,
19023,"Butler, IA",10,Personal income (thousands of dollars),693994,823384,857359
19023,"Butler, IA",20,Population (persons) 3,14332,14362,14269
19025,"Calhoun, IA",,Income by place of residence,,,
19025,"Calhoun, IA",10,Personal income (thousands of dollars),485679,588417,625123
19025,"Calhoun, IA",20,Population (persons) 3,9882,9884,9725
19027,"Carroll, IA",,Income by place of residence,,,
19027,"Carroll, IA",10,Personal income (thousands of dollars),1128741,1255429,1331815
19027,"Carroll, IA",20,Population (persons) 3,20721,20752,20567
19029,"Cass, IA",,Income by place of residence,,,
19029,"Cass, IA",10,Personal income (thousands of dollars),651822,740764,773968
19029,"Cass, IA",20,Population (persons) 3,13118,13065,13104
19031,"Cedar, IA",,Income by place of residence,,,
19031,"Cedar, IA",10,Personal income (thousands of dollars),1026633,1155897,1201891
19031,"Cedar, IA",20,Population (persons) 3,18491,18444,18399
19033,"Cerro Gordo, IA",,Income by place of residence,,,
19033,"Cerro Gordo, IA",10,Personal income (thousands of dollars),2251509,2622857,2874347
19033,"Cerro Gordo, IA",20,Population (persons) 3,43023,42761,42409
19035,"Cherokee, IA",,Income by place of residence,,,
19035,"Cherokee, IA",10,Personal income (thousands of dollars),632271,781329,956526
19035,"Cherokee, IA",20,Population (persons) 3,11663,11532,11491
19037,"Chickasaw, IA",,Income by place of residence,,,
19037,"Chickasaw, IA",10,Personal income (thousands of dollars),676585,869387,1044891
19037,"Chickasaw, IA",20,Population (persons) 3,11990,11899,11716
19039,"Clarke, IA",,Income by place of residence,,,
19039,"Clarke, IA",10,Personal income (thousands of dollars),416575,446437,468275
19039,"Clarke, IA",20,Population (persons) 3,9726,9756,9692
19041,"Clay, IA",,Income by place of residence,,,
19041,"Clay, IA",10,Personal income (thousands of dollars),875578,975367,1021016
19041,"Clay, IA",20,Population (persons) 3,16335,16428,16475
19043,"Clayton, IA",,Income by place of residence,,,
19043,"Clayton, IA",10,Personal income (thousands of dollars),923167,1034767,1098576
19043,"Clayton, IA",20,Population (persons) 3,17030,17047,17027
19045,"Clinton, IA",,Income by place of residence,,,
19045,"Clinton, IA",10,Personal income (thousands of dollars),2200713,2394872,2439029
19045,"Clinton, IA",20,Population (persons) 3,46432,46526,46344
19047,"Crawford, IA",,Income by place of residence,,,
19047,"Crawford, IA",10,Personal income (thousands of dollars),731781,860812,882106
19047,"Crawford, IA",20,Population (persons) 3,16490,16243,16123
19049,"Dallas, IA",,Income by place of residence,,,
19049,"Dallas, IA",10,Personal income (thousands of dollars),7111800,7993870,8634580
19049,"Dallas, IA",20,Population (persons) 3,100473,104069,108016
19051,"Davis, IA",,Income by place of residence,,,
19051,"Davis, IA",10,Personal income (thousands of dollars),366363,419754,472043
19051,"Davis, IA",20,Population (persons) 3,9112,9146,9130
19053,"Decatur, IA",,Income by place of residence,,,
19053,"Decatur, IA",10,Personal income (thousands of dollars),296623,332782,342139
19053,"Decatur, IA",20,Population (persons) 3,7605,7660,7683
19055,"Delaware, IA",,Income by place of residence,,,
19055,"Delaware, IA",10,Personal income (thousands of dollars),906895,1014153,1070746
19055,"Delaware, IA",20,Population (persons) 3,17456,17531,17568
19057,"Des Moines, IA",,Income by place of residence,,,
19057,"Des Moines, IA",10,Personal income (thousands of dollars),2090958,2257358,2321193
19057,"Des Moines, IA",20,Population (persons) 3,38816,38507,38293
19059,"Dickinson, IA",,Income by place of residence,,,
19059,"Dickinson, IA",10,Personal income (thousands of dollars),1112517,1272619,1336943
19059,"Dickinson, IA",20,Population (persons) 3,17766,17852,18028
19061,"Dubuque, IA",,Income by place of residence,,,
19061,"Dubuque, IA",10,Personal income (thousands of dollars),5243002,5733915,5929463
19061,"Dubuque, IA",20,Population (persons) 3,99291,98815,98677
19063,"Emmet, IA",,Income by place of residence,,,
19063,"Emmet, IA",10,Personal income (thousands of dollars),416674,478922,496592
19063,"Emmet, IA",20,Population (persons) 3,9335,9318,9176
19065,"Fayette, IA",,Income by place of residence,,,
19065,"Fayette, IA",10,Personal income (thousands of dollars),891618,978283,1016144
19065,"Fayette, IA",20,Population (persons) 3,19445,19309,19294
19067,"Floyd, IA",,Income by place of residence,,,
19067,"Floyd, IA",10,Personal income (thousands of dollars),759162,868330,908602
19067,"Floyd, IA",20,Population (persons) 3,15590,15449,15337
19069,"Franklin, IA",,Income by place of residence,,,
19069,"Franklin, IA",10,Personal income (thousands of dollars),489368,613010,644545
19069,"Franklin, IA",20,Population (persons) 3,9997,9952,9916
19071,"Fremont, IA",,Income by place of residence,,,
19071,"Fremont, IA",10,Personal income (thousands of dollars),348756,403158,404208
19071,"Fremont, IA",20,Population (persons) 3,6567,6575,6464
19073,"Greene, IA",,Income by place of residence,,,
19073,"Greene, IA",10,Personal income (thousands of dollars),445741,523891,540269
19073,"Greene, IA",20,Population (persons) 3,8752,8733,8741
19075,"Grundy, IA",,Income by place of residence,,,
19075,"Grundy, IA",10,Personal income (thousands of dollars),670451,774987,805622
19075,"Grundy, IA",20,Population (persons) 3,12334,12371,12356
19077,"Guthrie, IA",,Income by place of residence,,,
19077,"Guthrie, IA",10,Personal income (thousands of dollars),612655,691423,724175
19077,"Guthrie, IA",20,Population (persons) 3,10613,10586,10647
19079,"Hamilton, IA",,Income by place of residence,,,
19079,"Hamilton, IA",10,Personal income (thousands of dollars),743014,874321,942440
19079,"Hamilton, IA",20,Population (persons) 3,15008,14883,14820
19081,"Hancock, IA",,Income by place of residence,,,
19081,"Hancock, IA",10,Personal income (thousands of dollars),548180,658888,711644
19081,"Hancock, IA",20,Population (persons) 3,10757,10685,10685
19083,"Hardin, IA",,Income by place of residence,,,
19083,"Hardin, IA",10,Personal income (thousands of dollars),820225,1022919,1142814
19083,"Hardin, IA",20,Population (persons) 3,16820,16719,16567
19085,"Harrison, IA",,Income by place of residence,,,
19085,"Harrison, IA",10,Personal income (thousands of dollars),706499,821155,854318
19085,"Harrison, IA",20,Population (persons) 3,14564,14683,14658
19087,"Henry, IA",,Income by place of residence,,,
19087,"Henry, IA",10,Personal income (thousands of dollars),922657,1006013,1011973
19087,"Henry, IA",20,Population (persons) 3,20451,20390,20196
19089,"Howard, IA",,Income by place of residence,,,
19089,"Howard, IA",10,Personal income (thousands of dollars),467510,568831,602024
19089,"Howard, IA",20,Population (persons) 3,9492,9500,9533
19091,"Humboldt, IA",,Income by place of residence,,,
19091,"Humboldt, IA",10,Personal income (thousands of dollars),480358,551038,579710
19091,"Humboldt, IA",20,Population (persons) 3,9595,9637,9572
19093,"Ida, IA",,Income by place of residence,,,
19093,"Ida, IA",10,Personal income (thousands of dollars),381784,479733,530218
19093,"Ida, IA",20,Population (persons) 3,7019,6974,6888
19095,"Iowa, IA",,Income by place of residence,,,
19095,"Iowa, IA",10,Personal income (thousands of dollars),913193,990038,999150
19095,"Iowa, IA",20,Population (persons) 3,16654,16574,16475
19097,"Jackson, IA",,Income by place of residence,,,
19097,"Jackson, IA",10,Personal income (thousands of dollars),949642,1046925,1073188
19097,"Jackson, IA",20,Population (persons) 3,19452,19397,19324
19099,"Jasper, IA",,Income by place of residence,,,
19099,"Jasper, IA",10,Personal income (thousands of dollars),1720835,1901168,1916650
19099,"Jasper, IA",20,Population (persons) 3,37810,37874,37938
19101,"Jefferson, IA",,Income by place of residence,,,
19101,"Jefferson, IA",10,Personal income (thousands of dollars),762150,841378,863056
19101,"Jefferson, IA",20,Population (persons) 3,15693,15762,15698
19103,"Johnson, IA",,Income by place of residence,,,
19103,"Johnson, IA",10,Personal income (thousands of dollars),8636861,9445679,9745262
19103,"Johnson, IA",20,Population (persons) 3,153042,155016,156420
19105,"Jones, IA",,Income by place of residence,,,
19105,"Jones, IA",10,Personal income (thousands of dollars),979406,1091048,1117060
19105,"Jones, IA",20,Population (persons) 3,20653,20839,20848
19107,"Keokuk, IA",,Income by place of residence,,,
19107,"Keokuk, IA",10,Personal income (thousands of dollars),479766,541180,548002
19107,"Keokuk, IA",20,Population (persons) 3,10012,9924,9904
19109,"Kossuth, IA",,Income by place of residence,,,
19109,"Kossuth, IA",10,Personal income (thousands of dollars),755056,917913,962831
19109,"Kossuth, IA",20,Population (persons) 3,14794,14524,14475
19111,"Lee, IA",,Income by place of residence,,,
